V_g-TC,ND2515(2,6)Vd10 2nd,V_g-TC,ND4000(2,4)Vd10 3rd,V_g-TC,ND3010(2,3)Vd10 3rd,V_g-TC,ND2515(2,4)Vd10 3rd,V_g-TC,ND2020(2,4)Vd10 3rd,V_g-TC,ND1030(2,3)Vd10 3rd,V_g-TC,ND1525(2,5)Vd10 3rd,V_g-TC,ND0535(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 1st
-17.6,0.0,-17.6,0.0,-17.6,0.0,-17.6,0.0,-17.6,0.0,-17.6,0.0,-17.6,0.0,-17.6,0.0,-17.6,0.0,-17.6,0.0
-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0,-17.5,0.0
-17.4,0.0,-17.4,0.0,-17.4,0.0,-17.4,0.0,-17.4,0.0,-17.4,0.0,-17.4,0.0,-17.4,0.0,-17.4,0.0,-17.4,0.0
-17.299999,0.0,-17.299999,0.0,-17.299999,0.0,-17.299999,0.0,-17.299999,0.0,-17.299999,0.0,-17.299999,0.0,-17.299999,0.0,-17.299999,0.0,-17.299999,0.0
-17.200001,0.0,-17.200001,0.0,-17.200001,0.0,-17.200001,0.0,-17.200001,0.0,-17.200001,0.0,-17.200001,0.0,-17.200001,0.0,-17.200001,0.0,-17.200001,0.0
-17.1,0.0,-17.1,0.0,-17.1,0.0,-17.1,0.0,-17.1,0.0,-17.1,0.0,-17.1,0.0,-17.1,0.0,-17.1,0.0,-17.1,0.0
-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0,-17.0,0.0
-16.9,0.0,-16.9,0.0,-16.9,0.0,-16.9,0.0,-16.9,0.0,-16.9,0.0,-16.9,0.0,-16.9,0.0,-16.9,0.0,-16.9,0.0
-16.799999,0.0,-16.799999,0.0,-16.799999,0.0,-16.799999,0.0,-16.799999,0.0,-16.799999,0.0,-16.799999,0.0,-16.799999,0.0,-16.799999,0.0,-16.799999,0.0
-16.700001,0.0,-16.700001,0.0,-16.700001,0.0,-16.700001,0.0,-16.700001,0.0,-16.700001,0.0,-16.700001,0.0,-16.700001,0.0,-16.700001,0.0,-16.700001,0.0
-16.6,0.0,-16.6,0.0,-16.6,0.0,-16.6,0.0,-16.6,0.0,-16.6,0.0,-16.6,0.0,-16.6,0.0,-16.6,0.0,-16.6,0.0
-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0,-16.5,0.0
-16.4,0.0,-16.4,0.0,-16.4,0.0,-16.4,0.0,-16.4,0.0,-16.4,0.0,-16.4,0.0,-16.4,0.0,-16.4,0.0,-16.4,0.0
-16.299999,0.0,-16.299999,0.0,-16.299999,0.0,-16.299999,0.0,-16.299999,0.0,-16.299999,0.0,-16.299999,0.0,-16.299999,0.0,-16.299999,0.0,-16.299999,0.0
-16.200001,0.0,-16.200001,0.0,-16.200001,0.0,-16.200001,0.0,-16.200001,0.0,-16.200001,0.0,-16.200001,0.0,-16.200001,0.0,-16.200001,0.0,-16.200001,0.0
-16.1,0.0,-16.1,0.0,-16.1,0.0,-16.1,0.0,-16.1,0.0,-16.1,0.0,-16.1,0.0,-16.1,0.0,-16.1,0.0,-16.1,0.0
-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0,-16.0,0.0
-15.9,0.0,-15.9,0.0,-15.9,0.0,-15.9,0.0,-15.9,0.0,-15.9,0.0,-15.9,0.0,-15.9,0.0,-15.9,0.0,-15.9,0.0
-15.8,0.0,-15.8,0.0,-15.8,0.0,-15.8,0.0,-15.8,0.0,-15.8,0.0,-15.8,0.0,-15.8,0.0,-15.8,0.0,-15.8,0.0
-15.7,0.0,-15.7,0.0,-15.7,0.0,-15.7,0.0,-15.7,0.0,-15.7,0.0,-15.7,0.0,-15.7,0.0,-15.7,0.0,-15.7,0.0
-15.6,0.0,-15.6,0.0,-15.6,0.0,-15.6,0.0,-15.6,0.0,-15.6,0.0,-15.6,0.0,-15.6,0.0,-15.6,0.0,-15.6,0.0
-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0,-15.5,0.0
-15.4,0.0,-15.4,0.0,-15.4,0.0,-15.4,0.0,-15.4,0.0,-15.4,0.0,-15.4,0.0,-15.4,0.0,-15.4,0.0,-15.4,0.0
-15.3,0.0,-15.3,0.0,-15.3,0.0,-15.3,0.0,-15.3,0.0,-15.3,0.0,-15.3,0.0,-15.3,0.0,-15.3,0.0,-15.3,0.0
-15.2,0.0,-15.2,0.0,-15.2,0.0,-15.2,0.0,-15.2,0.0,-15.2,0.0,-15.2,0.0,-15.2,0.0,-15.2,0.0,-15.2,0.0
-15.1,0.0,-15.1,0.0,-15.1,0.0,-15.1,0.0,-15.1,0.0,-15.1,0.0,-15.1,0.0,-15.1,0.0,-15.1,0.0,-15.1,0.0
-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0,-15.0,0.0
-14.9,0.0,-14.9,0.0,-14.9,0.0,-14.9,0.0,-14.9,0.0,-14.9,0.0,-14.9,0.0,-14.9,0.0,-14.9,0.0,-14.9,0.0
-14.8,0.0,-14.8,0.0,-14.8,0.0,-14.8,0.0,-14.8,0.0,-14.8,0.0,-14.8,0.0,-14.8,0.0,-14.8,0.0,-14.8,0.0
-14.7,0.0,-14.7,0.0,-14.7,0.0,-14.7,0.0,-14.7,0.0,-14.7,0.0,-14.7,0.0,-14.7,0.0,-14.7,0.0,-14.7,0.0
-14.6,0.0,-14.6,0.0,-14.6,0.0,-14.6,0.0,-14.6,0.0,-14.6,0.0,-14.6,0.0,-14.6,0.0,-14.6,0.0,-14.6,0.0
-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0,-14.5,0.0
-14.4,0.0,-14.4,0.0,-14.4,0.0,-14.4,0.0,-14.4,0.0,-14.4,0.0,-14.4,0.0,-14.4,0.0,-14.4,0.0,-14.4,0.0
-14.3,0.0,-14.3,0.0,-14.3,0.0,-14.3,0.0,-14.3,0.0,-14.3,0.0,-14.3,0.0,-14.3,0.0,-14.3,0.0,-14.3,0.0
-14.2,0.0,-14.2,0.0,-14.2,0.0,-14.2,0.0,-14.2,0.0,-14.2,0.0,-14.2,0.0,-14.2,0.0,-14.2,0.0,-14.2,0.0
-14.1,0.0,-14.1,0.0,-14.1,0.0,-14.1,0.0,-14.1,0.0,-14.1,0.0,-14.1,0.0,-14.1,0.0,-14.1,0.0,-14.1,0.0
-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0
-13.9,0.0,-13.9,0.0,-13.9,0.0,-13.9,0.0,-13.9,0.0,-13.9,0.0,-13.9,0.0,-13.9,0.0,-13.9,0.0,-13.9,0.0
-13.8,0.0,-13.8,0.0,-13.8,0.0,-13.8,0.0,-13.8,0.0,-13.8,0.0,-13.8,0.0,-13.8,0.0,-13.8,0.0,-13.8,0.0
-13.7,0.0,-13.7,0.0,-13.7,0.0,-13.7,0.0,-13.7,0.0,-13.7,0.0,-13.7,0.0,-13.7,0.0,-13.7,0.0,-13.7,0.0
-13.6,0.0,-13.6,0.0,-13.6,0.0,-13.6,0.0,-13.6,0.0,-13.6,0.0,-13.6,0.0,-13.6,0.0,-13.6,0.0,-13.6,0.0
-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0,-13.5,0.0
-13.4,0.0,-13.4,0.0,-13.4,0.0,-13.4,0.0,-13.4,0.0,-13.4,0.0,-13.4,0.0,-13.4,0.0,-13.4,0.0,-13.4,0.0
-13.3,0.0,-13.3,0.0,-13.3,0.0,-13.3,0.0,-13.3,0.0,-13.3,0.0,-13.3,0.0,-13.3,0.0,-13.3,0.0,-13.3,0.0
-13.2,0.0,-13.2,0.0,-13.2,0.0,-13.2,0.0,-13.2,0.0,-13.2,0.0,-13.2,0.0,-13.2,0.0,-13.2,0.0,-13.2,0.0
-13.1,0.0,-13.1,0.0,-13.1,0.0,-13.1,0.0,-13.1,0.0,-13.1,0.0,-13.1,0.0,-13.1,0.0,-13.1,0.0,-13.1,0.0
-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0,-13.0,0.0
-12.9,0.0,-12.9,0.0,-12.9,0.0,-12.9,0.0,-12.9,0.0,-12.9,0.0,-12.9,0.0,-12.9,0.0,-12.9,0.0,-12.9,0.0
-12.8,0.0,-12.8,0.0,-12.8,0.0,-12.8,0.0,-12.8,0.0,-12.8,0.0,-12.8,0.0,-12.8,0.0,-12.8,0.0,-12.8,0.0
-12.7,0.0,-12.7,0.0,-12.7,0.0,-12.7,0.0,-12.7,0.0,-12.7,0.0,-12.7,0.0,-12.7,0.0,-12.7,0.0,-12.7,0.0
-12.6,0.0,-12.6,0.0,-12.6,0.0,-12.6,0.0,-12.6,0.0,-12.6,0.0,-12.6,0.0,-12.6,0.0,-12.6,0.0,-12.6,0.0
-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0,-12.5,0.0
-12.4,0.0,-12.4,0.0,-12.4,0.0,-12.4,0.0,-12.4,0.0,-12.4,0.0,-12.4,0.0,-12.4,0.0,-12.4,0.0,-12.4,0.0
-12.3,0.0,-12.3,0.0,-12.3,0.0,-12.3,0.0,-12.3,0.0,-12.3,0.0,-12.3,0.0,-12.3,0.0,-12.3,0.0,-12.3,0.0
-12.2,0.0,-12.2,0.0,-12.2,0.0,-12.2,0.0,-12.2,0.0,-12.2,0.0,-12.2,0.0,-12.2,0.0,-12.2,0.0,-12.2,0.0
-12.1,0.0,-12.1,0.0,-12.1,0.0,-12.1,0.0,-12.1,0.0,-12.1,0.0,-12.1,0.0,-12.1,0.0,-12.1,0.0,-12.1,0.0
-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0,-12.0,0.0
-11.9,0.0,-11.9,0.0,-11.9,0.0,-11.9,0.0,-11.9,0.0,-11.9,0.0,-11.9,0.0,-11.9,0.0,-11.9,0.0,-11.9,0.0
-11.8,0.0,-11.8,0.0,-11.8,0.0,-11.8,0.0,-11.8,0.0,-11.8,0.0,-11.8,0.0,-11.8,0.0,-11.8,0.0,-11.8,0.0
-11.7,0.0,-11.7,0.0,-11.7,0.0,-11.7,0.0,-11.7,0.0,-11.7,0.0,-11.7,0.0,-11.7,0.0,-11.7,0.0,-11.7,0.0
-11.6,0.0,-11.6,0.0,-11.6,0.0,-11.6,0.0,-11.6,0.0,-11.6,0.0,-11.6,0.0,-11.6,0.0,-11.6,0.0,-11.6,0.0
-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0,-11.5,0.0
-11.4,0.0,-11.4,0.0,-11.4,0.0,-11.4,0.0,-11.4,0.0,-11.4,0.0,-11.4,0.0,-11.4,0.0,-11.4,0.0,-11.4,0.0
-11.3,0.0,-11.3,0.0,-11.3,0.0,-11.3,0.0,-11.3,0.0,-11.3,0.0,-11.3,0.0,-11.3,0.0,-11.3,0.0,-11.3,0.0
-11.2,0.0,-11.2,0.0,-11.2,0.0,-11.2,0.0,-11.2,0.0,-11.2,0.0,-11.2,0.0,-11.2,0.0,-11.2,0.0,-11.2,0.0
-11.1,0.0,-11.1,0.0,-11.1,0.0,-11.1,0.0,-11.1,0.0,-11.1,0.0,-11.1,0.0,-11.1,0.0,-11.1,0.0,-11.1,0.0
-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0,-11.0,0.0
-10.9,0.0,-10.9,0.0,-10.9,0.0,-10.9,0.0,-10.9,0.0,-10.9,0.0,-10.9,0.0,-10.9,0.0,-10.9,0.0,-10.9,0.0
-10.8,0.0,-10.8,0.0,-10.8,0.0,-10.8,0.0,-10.8,0.0,-10.8,0.0,-10.8,0.0,-10.8,0.0,-10.8,0.0,-10.8,0.0
-10.7,0.0,-10.7,0.0,-10.7,0.0,-10.7,0.0,-10.7,0.0,-10.7,0.0,-10.7,0.0,-10.7,0.0,-10.7,0.0,-10.7,0.0
-10.6,0.0,-10.6,0.0,-10.6,0.0,-10.6,0.0,-10.6,0.0,-10.6,0.0,-10.6,0.0,-10.6,0.0,-10.6,0.0,-10.6,0.0
-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0,-10.5,0.0
-10.4,0.0,-10.4,0.0,-10.4,0.0,-10.4,0.0,-10.4,0.0,-10.4,0.0,-10.4,0.0,-10.4,0.0,-10.4,0.0,-10.4,0.0
-10.3,0.0,-10.3,0.0,-10.3,0.0,-10.3,0.0,-10.3,0.0,-10.3,0.0,-10.3,0.0,-10.3,0.0,-10.3,0.0,-10.3,0.0
-10.2,0.0,-10.2,0.0,-10.2,0.0,-10.2,0.0,-10.2,0.0,-10.2,0.0,-10.2,0.0,-10.2,0.0,-10.2,0.0,-10.2,0.0
-10.1,0.0,-10.1,0.0,-10.1,0.0,-10.1,0.0,-10.1,0.0,-10.1,0.0,-10.1,0.0,-10.1,0.0,-10.1,0.0,-10.1,0.0
-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0
-9.9,0.0,-9.9,0.0,-9.9,0.0,-9.9,0.0,-9.9,0.0,-9.9,0.0,-9.9,0.0,-9.9,0.0,-9.9,0.0,-9.9,0.0
-9.8,0.0,-9.8,0.0,-9.8,0.0,-9.8,0.0,-9.8,0.0,-9.8,0.0,-9.8,0.0,-9.8,0.0,-9.8,0.0,-9.8,0.0
-9.7,0.0,-9.7,0.0,-9.7,0.0,-9.7,0.0,-9.7,0.0,-9.7,0.0,-9.7,0.0,-9.7,0.0,-9.7,0.0,-9.7,0.0
-9.6,0.0,-9.6,0.0,-9.6,0.0,-9.6,0.0,-9.6,0.0,-9.6,0.0,-9.6,0.0,-9.6,0.0,-9.6,0.0,-9.6,0.0
-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0,-9.5,0.0
-9.4,0.0,-9.4,0.0,-9.4,0.0,-9.4,0.0,-9.4,0.0,-9.4,0.0,-9.4,0.0,-9.4,0.0,-9.4,0.0,-9.4,0.0
-9.3,0.0,-9.3,0.0,-9.3,0.0,-9.3,0.0,-9.3,0.0,-9.3,0.0,-9.3,0.0,-9.3,0.0,-9.3,0.0,-9.3,0.0
-9.2,0.0,-9.2,0.0,-9.2,0.0,-9.2,0.0,-9.2,0.0,-9.2,0.0,-9.2,0.0,-9.2,0.0,-9.2,0.0,-9.2,0.0
-9.1,0.0,-9.1,0.0,-9.1,0.0,-9.1,0.0,-9.1,0.0,-9.1,0.0,-9.1,0.0,-9.1,0.0,-9.1,0.0,-9.1,0.0
-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,-9.0,0.0
-8.9,0.0,-8.9,0.0,-8.9,0.0,-8.9,0.0,-8.9,0.0,-8.9,0.0,-8.9,0.0,-8.9,0.0,-8.9,0.0,-8.9,0.0
-8.8,0.0,-8.8,0.0,-8.8,0.0,-8.8,0.0,-8.8,0.0,-8.8,0.0,-8.8,0.0,-8.8,0.0,-8.8,0.0,-8.8,0.0
-8.7,0.0,-8.7,0.0,-8.7,0.0,-8.7,0.0,-8.7,0.0,-8.7,0.0,-8.7,0.0,-8.7,0.0,-8.7,0.0,-8.7,0.0
-8.6,0.0,-8.6,0.0,-8.6,0.0,-8.6,0.0,-8.6,0.0,-8.6,0.0,-8.6,0.0,-8.6,0.0,-8.6,0.0,-8.6,0.0
-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0,-8.5,0.0
-8.4,0.0,-8.4,0.0,-8.4,0.0,-8.4,0.0,-8.4,0.0,-8.4,0.0,-8.4,0.0,-8.4,0.0,-8.4,0.0,-8.4,0.0
-8.3,0.0,-8.3,1e-06,-8.3,0.0,-8.3,0.0,-8.3,0.0,-8.3,0.0,-8.3,0.0,-8.3,0.0,-8.3,0.0,-8.3,0.0
-8.2,0.0,-8.2,1e-06,-8.2,0.0,-8.2,0.0,-8.2,0.0,-8.2,0.0,-8.2,0.0,-8.2,0.0,-8.2,0.0,-8.2,0.0
-8.1,0.0,-8.1,1e-06,-8.1,0.0,-8.1,0.0,-8.1,0.0,-8.1,0.0,-8.1,0.0,-8.1,0.0,-8.1,0.0,-8.1,0.0
-8.0,0.0,-8.0,1e-06,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0,-8.0,0.0
-7.9,0.0,-7.9,1e-06,-7.9,0.0,-7.9,0.0,-7.9,0.0,-7.9,0.0,-7.9,0.0,-7.9,0.0,-7.9,0.0,-7.9,0.0
-7.8,0.0,-7.8,1e-06,-7.8,0.0,-7.8,0.0,-7.8,0.0,-7.8,0.0,-7.8,0.0,-7.8,0.0,-7.8,0.0,-7.8,0.0
-7.7,0.0,-7.7,2e-06,-7.7,0.0,-7.7,0.0,-7.7,0.0,-7.7,0.0,-7.7,0.0,-7.7,0.0,-7.7,0.0,-7.7,0.0
-7.6,0.0,-7.6,2e-06,-7.6,0.0,-7.6,0.0,-7.6,0.0,-7.6,0.0,-7.6,0.0,-7.6,0.0,-7.6,0.0,-7.6,0.0
-7.5,0.0,-7.5,2e-06,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0,-7.5,0.0
-7.4,0.0,-7.4,3e-06,-7.4,0.0,-7.4,0.0,-7.4,0.0,-7.4,0.0,-7.4,0.0,-7.4,0.0,-7.4,0.0,-7.4,0.0
-7.3,0.0,-7.3,3e-06,-7.3,0.0,-7.3,0.0,-7.3,0.0,-7.3,0.0,-7.3,0.0,-7.3,0.0,-7.3,0.0,-7.3,0.0
-7.2,0.0,-7.2,3e-06,-7.2,0.0,-7.2,0.0,-7.2,0.0,-7.2,0.0,-7.2,0.0,-7.2,0.0,-7.2,0.0,-7.2,0.0
-7.1,0.0,-7.1,3e-06,-7.1,0.0,-7.1,0.0,-7.1,0.0,-7.1,0.0,-7.1,0.0,-7.1,0.0,-7.1,0.0,-7.1,0.0
-7.0,0.0,-7.0,4e-06,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0
-6.9,0.0,-6.9,4e-06,-6.9,0.0,-6.9,0.0,-6.9,0.0,-6.9,0.0,-6.9,0.0,-6.9,0.0,-6.9,0.0,-6.9,0.0
-6.8,0.0,-6.8,5e-06,-6.8,0.0,-6.8,0.0,-6.8,0.0,-6.8,0.0,-6.8,0.0,-6.8,0.0,-6.8,0.0,-6.8,0.0
-6.7,0.0,-6.7,5e-06,-6.7,0.0,-6.7,0.0,-6.7,0.0,-6.7,0.0,-6.7,0.0,-6.7,0.0,-6.7,0.0,-6.7,0.0
-6.6,0.0,-6.6,5e-06,-6.6,0.0,-6.6,0.0,-6.6,0.0,-6.6,0.0,-6.6,0.0,-6.6,0.0,-6.6,0.0,-6.6,0.0
-6.5,0.0,-6.5,6e-06,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0,-6.5,0.0
-6.4,0.0,-6.4,6e-06,-6.4,0.0,-6.4,0.0,-6.4,0.0,-6.4,0.0,-6.4,0.0,-6.4,0.0,-6.4,0.0,-6.4,0.0
-6.3,0.0,-6.3,7e-06,-6.3,0.0,-6.3,0.0,-6.3,0.0,-6.3,0.0,-6.3,0.0,-6.3,0.0,-6.3,0.0,-6.3,0.0
-6.2,0.0,-6.2,7e-06,-6.2,0.0,-6.2,0.0,-6.2,0.0,-6.2,0.0,-6.2,0.0,-6.2,0.0,-6.2,0.0,-6.2,0.0
-6.1,0.0,-6.1,8e-06,-6.1,0.0,-6.1,0.0,-6.1,0.0,-6.1,0.0,-6.1,0.0,-6.1,0.0,-6.1,0.0,-6.1,0.0
-6.0,0.0,-6.0,9e-06,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0,-6.0,0.0
-5.9,0.0,-5.9,9e-06,-5.9,0.0,-5.9,0.0,-5.9,0.0,-5.9,0.0,-5.9,0.0,-5.9,0.0,-5.9,0.0,-5.9,0.0
-5.8,0.0,-5.8,1e-05,-5.8,0.0,-5.8,0.0,-5.8,0.0,-5.8,0.0,-5.8,0.0,-5.8,0.0,-5.8,0.0,-5.8,0.0
-5.7,0.0,-5.7,1.1e-05,-5.7,0.0,-5.7,0.0,-5.7,0.0,-5.7,0.0,-5.7,0.0,-5.7,0.0,-5.7,0.0,-5.7,0.0
-5.6,0.0,-5.6,1.1e-05,-5.6,0.0,-5.6,0.0,-5.6,0.0,-5.6,0.0,-5.6,0.0,-5.6,0.0,-5.6,0.0,-5.6,0.0
-5.5,0.0,-5.5,1.2e-05,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0,-5.5,0.0
-5.4,0.0,-5.4,1.3e-05,-5.4,0.0,-5.4,0.0,-5.4,0.0,-5.4,0.0,-5.4,0.0,-5.4,0.0,-5.4,0.0,-5.4,0.0
-5.3,0.0,-5.3,1.4e-05,-5.3,0.0,-5.3,0.0,-5.3,0.0,-5.3,0.0,-5.3,0.0,-5.3,0.0,-5.3,0.0,-5.3,0.0
-5.2,0.0,-5.2,1.4e-05,-5.2,0.0,-5.2,0.0,-5.2,0.0,-5.2,0.0,-5.2,0.0,-5.2,0.0,-5.2,0.0,-5.2,0.0
-5.1,0.0,-5.1,1.5e-05,-5.1,0.0,-5.1,0.0,-5.1,0.0,-5.1,0.0,-5.1,0.0,-5.1,0.0,-5.1,0.0,-5.1,0.0
-5.0,0.0,-5.0,1.6e-05,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0
-4.9,0.0,-4.9,1.7e-05,-4.9,0.0,-4.9,0.0,-4.9,0.0,-4.9,0.0,-4.9,0.0,-4.9,0.0,-4.9,0.0,-4.9,0.0
-4.8,0.0,-4.8,1.8e-05,-4.8,0.0,-4.8,0.0,-4.8,0.0,-4.8,0.0,-4.8,0.0,-4.8,0.0,-4.8,0.0,-4.8,0.0
-4.7,0.0,-4.7,1.9e-05,-4.7,0.0,-4.7,0.0,-4.7,0.0,-4.7,0.0,-4.7,0.0,-4.7,0.0,-4.7,0.0,-4.7,0.0
-4.6,0.0,-4.6,2e-05,-4.6,0.0,-4.6,0.0,-4.6,0.0,-4.6,0.0,-4.6,0.0,-4.6,0.0,-4.6,0.0,-4.6,0.0
-4.5,0.0,-4.5,2.1e-05,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0,-4.5,0.0
-4.4,0.0,-4.4,2.2e-05,-4.4,0.0,-4.4,0.0,-4.4,0.0,-4.4,0.0,-4.4,0.0,-4.4,0.0,-4.4,0.0,-4.4,0.0
-4.3,0.0,-4.3,2.3e-05,-4.3,0.0,-4.3,0.0,-4.3,0.0,-4.3,0.0,-4.3,0.0,-4.3,0.0,-4.3,0.0,-4.3,0.0
-4.2,0.0,-4.2,2.4e-05,-4.2,0.0,-4.2,0.0,-4.2,0.0,-4.2,0.0,-4.2,0.0,-4.2,0.0,-4.2,0.0,-4.2,0.0
-4.1,0.0,-4.1,2.5e-05,-4.1,0.0,-4.1,0.0,-4.1,0.0,-4.1,0.0,-4.1,0.0,-4.1,0.0,-4.1,0.0,-4.1,0.0
-4.0,0.0,-4.0,2.6e-05,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0
-3.9,0.0,-3.9,2.8e-05,-3.9,0.0,-3.9,0.0,-3.9,0.0,-3.9,0.0,-3.9,0.0,-3.9,0.0,-3.9,0.0,-3.9,0.0
-3.8,0.0,-3.8,2.9e-05,-3.8,0.0,-3.8,0.0,-3.8,0.0,-3.8,0.0,-3.8,0.0,-3.8,0.0,-3.8,0.0,-3.8,0.0
-3.7,0.0,-3.7,3e-05,-3.7,0.0,-3.7,0.0,-3.7,0.0,-3.7,0.0,-3.7,0.0,-3.7,0.0,-3.7,0.0,-3.7,0.0
-3.6,0.0,-3.6,3.2e-05,-3.6,0.0,-3.6,0.0,-3.6,0.0,-3.6,0.0,-3.6,0.0,-3.6,0.0,-3.6,0.0,-3.6,0.0
-3.5,0.0,-3.5,3.3e-05,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0,-3.5,0.0
-3.4,0.0,-3.4,3.4e-05,-3.4,0.0,-3.4,0.0,-3.4,0.0,-3.4,0.0,-3.4,0.0,-3.4,0.0,-3.4,0.0,-3.4,0.0
-3.3,0.0,-3.3,3.6e-05,-3.3,0.0,-3.3,0.0,-3.3,0.0,-3.3,0.0,-3.3,0.0,-3.3,0.0,-3.3,0.0,-3.3,0.0
-3.2,0.0,-3.2,3.7e-05,-3.2,0.0,-3.2,0.0,-3.2,0.0,-3.2,0.0,-3.2,0.0,-3.2,0.0,-3.2,0.0,-3.2,0.0
-3.1,0.0,-3.1,3.9e-05,-3.1,0.0,-3.1,0.0,-3.1,0.0,-3.1,0.0,-3.1,0.0,-3.1,0.0,-3.1,0.0,-3.1,0.0
-3.0,0.0,-3.0,4e-05,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0
-2.9,0.0,-2.9,4.2e-05,-2.9,0.0,-2.9,0.0,-2.9,0.0,-2.9,0.0,-2.9,0.0,-2.9,0.0,-2.9,0.0,-2.9,0.0
-2.8,0.0,-2.8,4.4e-05,-2.8,0.0,-2.8,0.0,-2.8,0.0,-2.8,0.0,-2.8,0.0,-2.8,0.0,-2.8,0.0,-2.8,0.0
-2.7,0.0,-2.7,4.5e-05,-2.7,0.0,-2.7,0.0,-2.7,0.0,-2.7,0.0,-2.7,0.0,-2.7,0.0,-2.7,0.0,-2.7,0.0
