V_g-TC,G7b1 Vd5 5th,V_g-TC,G7b1 Vd5 1st,V_g-TC,G7c1 Vd5 5th,V_g-TC,G7c1 Vd5 1st,V_g-TC,G7d1 Vd5 5th,V_g-TC,G7d1 Vd5 1st,V_g-TC,G7e1 Vd5 5th,V_g-TC,G7e1 Vd5 1st,V_g-TC,G7j1 Vd5 5th,V_g-TC,G7j1 Vd5 1st,V_g-TC,G7i1 Vd5 5th,V_g-TC,G7i1 Vd5 1st,V_g-TC,G7h1 Vd5 5th,V_g-TC,G7h1 Vd5 1st,V_g-TC,G7g1 Vd5 5th,V_g-TC,G7g1 Vd5 1st,V_g-TC,G7f1 Vd5 5th,V_g-TC,G7f1 Vd5 2nd,V_g-TC,G7f1 Vd5 1st
-0.75,0.0,-0.75,0.0,-0.75,0.0,-0.75,2e-06,-0.75,0.0,-0.75,0.0,-0.75,0.0,-0.75,7e-06,-0.75,0.0,-0.75,0.0,-0.75,0.0,-0.75,6e-06,-0.75,0.0,-0.75,4.9e-05,-0.75,0.0,-0.75,5e-06,-0.75,0.0,-0.75,0.0,-0.75,0.0
-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.5,3e-06,-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.5,1e-05,-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.5,8e-06,-0.5,0.0,-0.5,6.6e-05,-0.5,0.0,-0.5,8e-06,-0.5,0.0,-0.5,0.0,-0.5,0.0
-0.25,0.0,-0.25,0.0,-0.25,0.0,-0.25,7e-06,-0.25,0.0,-0.25,0.0,-0.25,0.0,-0.25,1.4e-05,-0.25,0.0,-0.25,0.0,-0.25,0.0,-0.25,1.1e-05,-0.25,0.0,-0.25,8.6e-05,-0.25,0.0,-0.25,1.3e-05,-0.25,0.0,-0.25,0.0,-0.25,1e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.000109,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,3e-06
0.25,0.0,0.25,0.0,0.25,0.0,0.25,1.4e-05,0.25,0.0,0.25,0.0,0.25,0.0,0.25,2.9e-05,0.25,0.0,0.25,0.0,0.25,0.0,0.25,2e-05,0.25,0.0,0.25,0.000135,0.25,0.0,0.25,3e-05,0.25,0.0,0.25,0.0,0.25,6e-06
0.5,0.0,0.5,0.0,0.5,0.0,0.5,2e-05,0.5,0.0,0.5,0.0,0.5,0.0,0.5,3.8e-05,0.5,0.0,0.5,0.0,0.5,0.0,0.5,2e-05,0.5,0.0,0.5,0.000162,0.5,0.0,0.5,4.2e-05,0.5,0.0,0.5,0.0,0.5,9e-06
0.75,0.0,0.75,0.0,0.75,0.0,0.75,2.7e-05,0.75,0.0,0.75,0.0,0.75,0.0,0.75,6e-05,0.75,0.0,0.75,0.0,0.75,0.0,0.75,2.1e-05,0.75,0.0,0.75,0.000197,0.75,0.0,0.75,4.8e-05,0.75,0.0,0.75,0.0,0.75,1.3e-05
1.0,0.0,1.0,2e-06,1.0,0.0,1.0,3.5e-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.4e-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.3e-05,1.0,0.0,1.0,0.000231,1.0,0.0,1.0,7.1e-05,1.0,0.0,1.0,0.0,1.0,1.8e-05
1.25,0.0,1.25,5e-06,1.25,0.0,1.25,5e-05,1.25,0.0,1.25,0.0,1.25,0.0,1.25,7.7e-05,1.25,0.0,1.25,1e-06,1.25,0.0,1.25,3.6e-05,1.25,0.0,1.25,0.000267,1.25,0.0,1.25,9.5e-05,1.25,0.0,1.25,0.0,1.25,2.2e-05
1.5,0.0,1.5,9e-06,1.5,0.0,1.5,5.6e-05,1.5,0.0,1.5,3.7e-05,1.5,0.0,1.5,9.5e-05,1.5,0.0,1.5,2e-06,1.5,0.0,1.5,4.2e-05,1.5,0.0,1.5,0.000364,1.5,0.0,1.5,0.000116,1.5,0.0,1.5,0.0,1.5,3.1e-05
1.75,0.0,1.75,1.3e-05,1.75,0.0,1.75,6.6e-05,1.75,0.0,1.75,4.5e-05,1.75,0.0,1.75,0.000132,1.75,0.0,1.75,5e-06,1.75,0.0,1.75,6.5e-05,1.75,0.0,1.75,0.00038,1.75,0.0,1.75,0.000127,1.75,0.0,1.75,0.0,1.75,3.6e-05
2.0,0.0,2.0,1.8e-05,2.0,0.0,2.0,8.2e-05,2.0,0.0,2.0,5.7e-05,2.0,0.0,2.0,0.000155,2.0,0.0,2.0,8e-06,2.0,0.0,2.0,7.1e-05,2.0,0.0,2.0,0.000548,2.0,0.0,2.0,0.000152,2.0,0.0,2.0,0.0,2.0,4.4e-05
2.25,0.0,2.25,2.4e-05,2.25,0.0,2.25,9.7e-05,2.25,0.0,2.25,6e-05,2.25,0.0,2.25,0.000182,2.25,0.0,2.25,1.5e-05,2.25,0.0,2.25,0.000103,2.25,0.0,2.25,0.000581,2.25,0.0,2.25,0.000167,2.25,0.0,2.25,0.0,2.25,0.000111
2.5,0.0,2.5,3.1e-05,2.5,0.0,2.5,0.000111,2.5,0.0,2.5,7.4e-05,2.5,0.0,2.5,0.000211,2.5,0.0,2.5,2.2e-05,2.5,0.0,2.5,0.000131,2.5,0.0,2.5,0.000598,2.5,0.0,2.5,0.000209,2.5,0.0,2.5,0.0,2.5,0.000136
2.75,0.0,2.75,3.9e-05,2.75,0.0,2.75,0.000135,2.75,0.0,2.75,0.000149,2.75,0.0,2.75,0.000247,2.75,0.0,2.75,3.9e-05,2.75,0.0,2.75,0.000186,2.75,0.0,2.75,0.000741,2.75,0.0,2.75,0.000404,2.75,0.0,2.75,0.0,2.75,0.000169
3.0,0.0,3.0,4.8e-05,3.0,0.0,3.0,0.000153,3.0,0.0,3.0,0.000185,3.0,0.0,3.0,0.000285,3.0,0.0,3.0,5.1e-05,3.0,0.0,3.0,0.000176,3.0,0.0,3.0,0.000719,3.0,0.0,3.0,0.000486,3.0,0.0,3.0,0.0,3.0,0.000269
3.25,0.0,3.25,5.6e-05,3.25,0.0,3.25,0.000179,3.25,0.0,3.25,0.000217,3.25,0.0,3.25,0.000327,3.25,0.0,3.25,6.3e-05,3.25,0.0,3.25,0.000384,3.25,0.0,3.25,0.000775,3.25,0.0,3.25,0.000483,3.25,0.0,3.25,0.0,3.25,0.000305
3.5,0.0,3.5,7.4e-05,3.5,0.0,3.5,0.000203,3.5,0.0,3.5,0.000251,3.5,0.0,3.5,0.000373,3.5,0.0,3.5,8.2e-05,3.5,0.0,3.5,0.000442,3.5,0.0,3.5,0.000819,3.5,0.0,3.5,0.000449,3.5,0.0,3.5,0.0,3.5,0.000387
3.75,0.0,3.75,7.8e-05,3.75,0.0,3.75,0.00023,3.75,0.0,3.75,0.000264,3.75,0.0,3.75,0.000419,3.75,0.0,3.75,0.000127,3.75,0.0,3.75,0.000433,3.75,0.0,3.75,0.000842,3.75,0.0,3.75,0.000487,3.75,0.0,3.75,0.0,3.75,0.000432
4.0,0.0,4.0,9.7e-05,4.0,0.0,4.0,0.00026,4.0,0.0,4.0,0.000252,4.0,0.0,4.0,0.000474,4.0,0.0,4.0,0.000181,4.0,0.0,4.0,0.000309,4.0,0.0,4.0,0.000913,4.0,0.0,4.0,0.000508,4.0,0.0,4.0,0.0,4.0,0.000475
4.25,0.0,4.25,0.000138,4.25,0.0,4.25,0.000285,4.25,0.0,4.25,0.000291,4.25,0.0,4.25,0.000562,4.25,0.0,4.25,0.000168,4.25,0.0,4.25,0.000402,4.25,0.0,4.25,0.001075,4.25,0.0,4.25,0.000445,4.25,0.0,4.25,0.0,4.25,0.00057
4.5,0.0,4.5,0.000223,4.5,0.0,4.5,0.000317,4.5,0.0,4.5,0.000323,4.5,0.0,4.5,0.000591,4.5,0.0,4.5,0.000199,4.5,0.0,4.5,0.000565,4.5,0.0,4.5,0.001273,4.5,0.0,4.5,0.000461,4.5,0.0,4.5,0.0,4.5,0.000614
4.75,0.0,4.75,0.000251,4.75,0.0,4.75,0.000327,4.75,0.0,4.75,0.000369,4.75,0.0,4.75,0.000631,4.75,0.0,4.75,0.000226,4.75,0.0,4.75,0.000686,4.75,1e-06,4.75,0.001334,4.75,0.0,4.75,0.000464,4.75,0.0,4.75,0.0,4.75,0.00064
5.0,0.0,5.0,0.000283,5.0,0.0,5.0,0.000292,5.0,0.0,5.0,0.000404,5.0,0.0,5.0,0.000671,5.0,0.0,5.0,0.000257,5.0,0.0,5.0,0.000627,5.0,2e-06,5.0,0.001373,5.0,0.0,5.0,0.000554,5.0,0.0,5.0,0.0,5.0,0.000674
5.25,0.0,5.25,0.000307,5.25,0.0,5.25,0.000339,5.25,0.0,5.25,0.00045,5.25,0.0,5.25,0.000723,5.25,0.0,5.25,0.0003,5.25,0.0,5.25,0.000602,5.25,3e-06,5.25,0.001602,5.25,0.0,5.25,0.000597,5.25,0.0,5.25,0.0,5.25,0.000729
5.5,0.0,5.5,0.000331,5.5,0.0,5.5,0.000334,5.5,0.0,5.5,0.000475,5.5,0.0,5.5,0.000882,5.5,0.0,5.5,0.000336,5.5,0.0,5.5,0.000633,5.5,8e-06,5.5,0.001525,5.5,0.0,5.5,0.000646,5.5,0.0,5.5,0.0,5.5,0.000768
5.75,0.0,5.75,0.000356,5.75,0.0,5.75,0.000347,5.75,0.0,5.75,0.000569,5.75,0.0,5.75,0.000916,5.75,0.0,5.75,0.000354,5.75,0.0,5.75,0.000613,5.75,1.8e-05,5.75,0.001849,5.75,0.0,5.75,0.000655,5.75,0.0,5.75,0.0,5.75,0.000807
6.0,0.0,6.0,0.00038,6.0,0.0,6.0,0.000397,6.0,0.0,6.0,0.000603,6.0,0.0,6.0,0.001004,6.0,0.0,6.0,0.000394,6.0,0.0,6.0,0.000671,6.0,3.3e-05,6.0,0.001606,6.0,0.0,6.0,0.000674,6.0,0.0,6.0,0.0,6.0,0.000857
6.25,0.0,6.25,0.000393,6.25,0.0,6.25,0.000443,6.25,0.0,6.25,0.00064,6.25,0.0,6.25,0.001061,6.25,0.0,6.25,0.00044,6.25,0.0,6.25,0.000994,6.25,5.4e-05,6.25,0.001543,6.25,0.0,6.25,0.000704,6.25,0.0,6.25,0.0,6.25,0.000893
6.5,0.0,6.5,0.00041,6.5,0.0,6.5,0.000457,6.5,0.0,6.5,0.000667,6.5,0.0,6.5,0.001127,6.5,0.0,6.5,0.000473,6.5,0.0,6.5,0.000945,6.5,8.3e-05,6.5,0.001728,6.5,0.0,6.5,0.000715,6.5,0.0,6.5,0.0,6.5,0.000916
6.75,0.0,6.75,0.000481,6.75,0.0,6.75,0.000478,6.75,0.0,6.75,0.000708,6.75,0.0,6.75,0.001183,6.75,0.0,6.75,0.000522,6.75,0.0,6.75,0.001291,6.75,0.000119,6.75,0.001796,6.75,0.0,6.75,0.000758,6.75,0.0,6.75,0.0,6.75,0.000938
7.0,0.0,7.0,0.000499,7.0,0.0,7.0,0.000498,7.0,0.0,7.0,0.000738,7.0,1e-06,7.0,0.001251,7.0,0.0,7.0,0.000554,7.0,0.0,7.0,0.001163,7.0,0.000164,7.0,0.001826,7.0,0.0,7.0,0.000766,7.0,0.0,7.0,1e-06,7.0,0.000968
7.25,0.0,7.25,0.000505,7.25,0.0,7.25,0.000584,7.25,0.0,7.25,0.000764,7.25,2e-06,7.25,0.001308,7.25,0.0,7.25,0.000591,7.25,0.0,7.25,0.001138,7.25,0.000217,7.25,0.001847,7.25,0.0,7.25,0.000753,7.25,0.0,7.25,5e-06,7.25,0.00101
7.5,0.0,7.5,0.000516,7.5,0.0,7.5,0.000609,7.5,0.0,7.5,0.000786,7.5,5e-06,7.5,0.001364,7.5,0.0,7.5,0.000595,7.5,0.0,7.5,0.001131,7.5,0.000279,7.5,0.001897,7.5,0.0,7.5,0.001098,7.5,0.0,7.5,1.2e-05,7.5,0.001056
7.75,0.0,7.75,0.000525,7.75,0.0,7.75,0.000645,7.75,0.0,7.75,0.000802,7.75,7e-06,7.75,0.001424,7.75,1e-06,7.75,0.000615,7.75,0.0,7.75,0.001216,7.75,0.00035,7.75,0.001917,7.75,0.0,7.75,0.001583,7.75,0.0,7.75,2.3e-05,7.75,0.001071
8.0,0.0,8.0,0.000559,8.0,0.0,8.0,0.000647,8.0,0.0,8.0,0.000666,8.0,1.1e-05,8.0,0.001475,8.0,3e-06,8.0,0.00064,8.0,0.0,8.0,0.001281,8.0,0.00043,8.0,0.001942,8.0,2e-06,8.0,0.001586,8.0,0.0,8.0,3.8e-05,8.0,0.001087
8.25,0.0,8.25,0.000622,8.25,0.0,8.25,0.000713,8.25,0.0,8.25,0.000668,8.25,1.6e-05,8.25,0.001517,8.25,6e-06,8.25,0.000664,8.25,0.0,8.25,0.001327,8.25,0.000519,8.25,0.001971,8.25,7e-06,8.25,0.001577,8.25,2e-06,8.25,5.7e-05,8.25,0.001121
8.5,0.0,8.5,0.000642,8.5,0.0,8.5,0.000719,8.5,0.0,8.5,0.000656,8.5,2.2e-05,8.5,0.00146,8.5,1.1e-05,8.5,0.000686,8.5,1e-06,8.5,0.001364,8.5,0.000614,8.5,0.001983,8.5,1.6e-05,8.5,0.001832,8.5,7e-06,8.5,8e-05,8.5,0.001143
8.75,0.0,8.75,0.000679,8.75,0.0,8.75,0.000714,8.75,0.0,8.75,0.000628,8.75,3e-05,8.75,0.001528,8.75,1.8e-05,8.75,0.000705,8.75,3e-06,8.75,0.001431,8.75,0.000719,8.75,0.001979,8.75,3.1e-05,8.75,0.00178,8.75,1.7e-05,8.75,0.000106,8.75,0.001154
9.0,0.0,9.0,0.000701,9.0,1e-06,9.0,0.000733,9.0,0.0,9.0,0.000572,9.0,3.8e-05,9.0,0.001571,9.0,2.7e-05,9.0,0.000728,9.0,7e-06,9.0,0.001571,9.0,0.000825,9.0,0.00186,9.0,5.3e-05,9.0,0.001859,9.0,3.1e-05,9.0,0.000136,9.0,0.001192
9.25,0.0,9.25,0.000722,9.25,2e-06,9.25,0.000752,9.25,0.0,9.25,0.000621,9.25,5.6e-05,9.25,0.00162,9.25,3.8e-05,9.25,0.000774,9.25,1.3e-05,9.25,0.001674,9.25,0.00094,9.25,0.001874,9.25,8.1e-05,9.25,0.001751,9.25,4.9e-05,9.25,0.000171,9.25,0.001213
9.5,0.0,9.5,0.000813,9.5,3e-06,9.5,0.000799,9.5,0.0,9.5,0.00057,9.5,6.6e-05,9.5,0.001661,9.5,5.1e-05,9.5,0.0008,9.5,2.2e-05,9.5,0.001747,9.5,0.001063,9.5,0.001879,9.5,0.000116,9.5,0.001711,9.5,7.2e-05,9.5,0.000209,9.5,0.001451
9.75,0.0,9.75,0.000837,9.75,9e-06,9.75,0.000822,9.75,0.0,9.75,0.000637,9.75,7.9e-05,9.75,0.0017,9.75,6.7e-05,9.75,0.000819,9.75,3.4e-05,9.75,0.001819,9.75,0.001187,9.75,0.001875,9.75,0.000159,9.75,0.002202,9.75,9.8e-05,9.75,0.00025,9.75,0.001473
10.0,0.0,10.0,0.000852,10.0,1.3e-05,10.0,0.000836,10.0,0.0,10.0,0.000704,10.0,9.6e-05,10.0,0.00172,10.0,8.6e-05,10.0,0.000849,10.0,5e-05,10.0,0.001904,10.0,0.001317,10.0,0.001869,10.0,0.000209,10.0,0.002331,10.0,0.000128,10.0,0.000296,10.0,0.001346
10.25,1e-06,10.25,0.000867,10.25,2e-05,10.25,0.000838,10.25,0.0,10.25,0.000638,10.25,0.000114,10.25,0.001741,10.25,0.000106,10.25,0.00087,10.25,6.8e-05,10.25,0.001877,10.25,0.001444,10.25,0.00189,10.25,0.000268,10.25,0.002255,10.25,0.000162,10.25,0.000344,10.25,0.001566
10.5,1e-06,10.5,0.000852,10.5,2.8e-05,10.5,0.000843,10.5,0.0,10.5,0.000614,10.5,0.000136,10.5,0.001772,10.5,0.00013,10.5,0.000884,10.5,9.1e-05,10.5,0.001979,10.5,0.001575,10.5,0.002472,10.5,0.000335,10.5,0.002263,10.5,0.0002,10.5,0.000397,10.5,0.001576
10.75,2e-06,10.75,0.00089,10.75,3.7e-05,10.75,0.00085,10.75,0.0,10.75,0.000586,10.75,0.00016,10.75,0.001827,10.75,0.000155,10.75,0.000911,10.75,0.000117,10.75,0.002026,10.75,0.001706,10.75,0.002306,10.75,0.000409,10.75,0.00195,10.75,0.000241,10.75,0.000451,10.75,0.001863
11.0,3e-06,11.0,0.000865,11.0,5.1e-05,11.0,0.000853,11.0,0.0,11.0,0.000678,11.0,0.000188,11.0,0.001869,11.0,0.000184,11.0,0.000935,11.0,0.000148,11.0,0.002155,11.0,0.001834,11.0,0.002556,11.0,0.000493,11.0,0.002111,11.0,0.000286,11.0,0.000506,11.0,0.001917
11.25,8e-06,11.25,0.000908,11.25,6e-05,11.25,0.000853,11.25,1e-06,11.25,0.000656,11.25,0.000221,11.25,0.001875,11.25,0.000216,11.25,0.000946,11.25,0.000182,11.25,0.002255,11.25,0.001961,11.25,0.002319,11.25,0.000585,11.25,0.002167,11.25,0.000335,11.25,0.000568,11.25,0.001926
11.5,1.8e-05,11.5,0.000925,11.5,7.3e-05,11.5,0.000895,11.5,3e-06,11.5,0.000735,11.5,0.000255,11.5,0.001908,11.5,0.000252,11.5,0.000956,11.5,0.000222,11.5,0.002115,11.5,0.002132,11.5,0.002463,11.5,0.000685,11.5,0.002224,11.5,0.000388,11.5,0.000635,11.5,0.001944
11.75,3.6e-05,11.75,0.000939,11.75,8.8e-05,11.75,0.000932,11.75,1.1e-05,11.75,0.000703,11.75,0.000297,11.75,0.001953,11.75,0.00029,11.75,0.00098,11.75,0.000265,11.75,0.002131,11.75,0.002275,11.75,0.002405,11.75,0.000793,11.75,0.002259,11.75,0.000443,11.75,0.000718,11.75,0.00202
12.0,5.6e-05,12.0,0.000954,12.0,0.000103,12.0,0.000927,12.0,2.9e-05,12.0,0.000677,12.0,0.000341,12.0,0.001972,12.0,0.000328,12.0,0.00099,12.0,0.000312,12.0,0.002188,12.0,0.002391,12.0,0.002437,12.0,0.000909,12.0,0.002256,12.0,0.000501,12.0,0.000862,12.0,0.002025
12.25,8.1e-05,12.25,0.000969,12.25,0.000121,12.25,0.000948,12.25,5.6e-05,12.25,0.001029,12.25,0.00039,12.25,0.001997,12.25,0.000369,12.25,0.00104,12.25,0.000365,12.25,0.002252,12.25,0.002523,12.25,0.002511,12.25,0.00103,12.25,0.002283,12.25,0.000565,12.25,0.000952,12.25,0.002087
12.5,0.000106,12.5,0.000981,12.5,0.000141,12.5,0.000944,12.5,9.1e-05,12.5,0.00103,12.5,0.000441,12.5,0.002005,12.5,0.000412,12.5,0.001041,12.5,0.000422,12.5,0.002397,12.5,0.002662,12.5,0.002539,12.5,0.001154,12.5,0.002298,12.5,0.000632,12.5,0.001041,12.5,0.002091
12.75,0.000132,12.75,0.000995,12.75,0.000161,12.75,0.000963,12.75,0.00013,12.75,0.00102,12.75,0.000495,12.75,0.002022,12.75,0.000455,12.75,0.001041,12.75,0.000482,12.75,0.002441,12.75,0.002793,12.75,0.002551,12.75,0.001285,12.75,0.002312,12.75,0.000704,12.75,0.001138,12.75,0.002353
13.0,0.00016,13.0,0.001014,13.0,0.000184,13.0,0.000952,13.0,0.000173,13.0,0.001038,13.0,0.000629,13.0,0.002041,13.0,0.0005,13.0,0.001066,13.0,0.000545,13.0,0.002429,13.0,0.002921,13.0,0.002623,13.0,0.001424,13.0,0.002212,13.0,0.000779,13.0,0.001232,13.0,0.002434
13.25,0.000189,13.25,0.001028,13.25,0.000207,13.25,0.000878,13.25,0.00022,13.25,0.000984,13.25,0.000641,13.25,0.002067,13.25,0.000545,13.25,0.001061,13.25,0.000609,13.25,0.002489,13.25,0.003069,13.25,0.002685,13.25,0.001564,13.25,0.002322,13.25,0.000858,13.25,0.001322,13.25,0.002428
13.5,0.00022,13.5,0.00104,13.5,0.00023,13.5,0.000898,13.5,0.000269,13.5,0.00091,13.5,0.000696,13.5,0.002088,13.5,0.000591,13.5,0.001054,13.5,0.000675,13.5,0.002415,13.5,0.003245,13.5,0.002709,13.5,0.001711,13.5,0.002314,13.5,0.000935,13.5,0.001411,13.5,0.002498
13.75,0.000253,13.75,0.001047,13.75,0.000253,13.75,0.000911,13.75,0.000321,13.75,0.000865,13.75,0.000761,13.75,0.002096,13.75,0.00064,13.75,0.001064,13.75,0.000745,13.75,0.002154,13.75,0.003366,13.75,0.002745,13.75,0.001862,13.75,0.002133,13.75,0.001012,13.75,0.0015,13.75,0.002524
14.0,0.000287,14.0,0.001058,14.0,0.000278,14.0,0.000927,14.0,0.000376,14.0,0.00088,14.0,0.000822,14.0,0.002106,14.0,0.000685,14.0,0.001082,14.0,0.000816,14.0,0.002243,14.0,0.003507,14.0,0.002776,14.0,0.002012,14.0,0.002368,14.0,0.001089,14.0,0.001582,14.0,0.002569
14.25,0.000322,14.25,0.001067,14.25,0.000307,14.25,0.000931,14.25,0.000433,14.25,0.000887,14.25,0.000893,14.25,0.002051,14.25,0.000732,14.25,0.001079,14.25,0.000889,14.25,0.002331,14.25,0.003643,14.25,0.002839,14.25,0.002172,14.25,0.002315,14.25,0.001167,14.25,0.00166,14.25,0.002591
14.5,0.000358,14.5,0.001255,14.5,0.000335,14.5,0.000954,14.5,0.000493,14.5,0.000882,14.5,0.000954,14.5,0.002089,14.5,0.000777,14.5,0.001087,14.5,0.00097,14.5,0.002379,14.5,0.003752,14.5,0.002909,14.5,0.002363,14.5,0.002292,14.5,0.001218,14.5,0.00174,14.5,0.002605
14.75,0.000395,14.75,0.001205,14.75,0.000364,14.75,0.000948,14.75,0.000555,14.75,0.000895,14.75,0.001024,14.75,0.002085,14.75,0.000822,14.75,0.001092,14.75,0.00104,14.75,0.002399,14.75,0.003962,14.75,0.002925,14.75,0.002542,14.75,0.002321,14.75,0.001291,14.75,0.001815,14.75,0.002636
15.0,0.000432,15.0,0.001296,15.0,0.000396,15.0,0.000961,15.0,0.000619,15.0,0.000893,15.0,0.001099,15.0,0.002109,15.0,0.000867,15.0,0.001078,15.0,0.00112,15.0,0.002426,15.0,0.004115,15.0,0.002952,15.0,0.002723,15.0,0.002289,15.0,0.001386,15.0,0.001887,15.0,0.002678
15.25,0.00047,15.25,0.001218,15.25,0.000426,15.25,0.000961,15.25,0.000684,15.25,0.000963,15.25,0.001177,15.25,0.002099,15.25,0.00091,15.25,0.001105,15.25,0.001199,15.25,0.00252,15.25,0.004219,15.25,0.002995,15.25,0.002902,15.25,0.002307,15.25,0.001417,15.25,0.00195,15.25,0.002713
15.5,0.000507,15.5,0.001273,15.5,0.000456,15.5,0.000984,15.5,0.000749,15.5,0.000972,15.5,0.00126,15.5,0.001933,15.5,0.00095,15.5,0.001124,15.5,0.001279,15.5,0.002569,15.5,0.004341,15.5,0.003074,15.5,0.003074,15.5,0.002542,15.5,0.001263,15.5,0.002015,15.5,0.00272
15.75,0.000544,15.75,0.001354,15.75,0.000486,15.75,0.000989,15.75,0.000811,15.75,0.00097,15.75,0.001339,15.75,0.001927,15.75,0.000988,15.75,0.001125,15.75,0.001362,15.75,0.002588,15.75,0.004515,15.75,0.003095,15.75,0.003257,15.75,0.002233,15.75,0.001333,15.75,0.002088,15.75,0.002727
16.0,0.000579,16.0,0.001269,16.0,0.000531,16.0,0.000997,16.0,0.000874,16.0,0.000915,16.0,0.001418,16.0,0.001914,16.0,0.001024,16.0,0.001181,16.0,0.00144,16.0,0.002644,16.0,0.004614,16.0,0.003126,16.0,0.003429,16.0,0.002271,16.0,0.001392,16.0,0.002144,16.0,0.002751
16.25,0.000613,16.25,0.00125,16.25,0.000551,16.25,0.001008,16.25,0.000936,16.25,0.000944,16.25,0.001496,16.25,0.001888,16.25,0.001058,16.25,0.001189,16.25,0.001519,16.25,0.002655,16.25,0.004718,16.25,0.003122,16.25,0.003596,16.25,0.002271,16.25,0.001449,16.25,0.002212,16.25,0.002778
16.5,0.000645,16.5,0.001274,16.5,0.00058,16.5,0.001025,16.5,0.000983,16.5,0.000874,16.5,0.001574,16.5,0.001924,16.5,0.00109,16.5,0.001201,16.5,0.001607,16.5,0.00276,16.5,0.004872,16.5,0.003149,16.5,0.003773,16.5,0.002273,16.5,0.001506,16.5,0.002265,16.5,0.002811
16.75,0.000677,16.75,0.001314,16.75,0.00061,16.75,0.001042,16.75,0.001035,16.75,0.000852,16.75,0.001649,16.75,0.002004,16.75,0.001126,16.75,0.001228,16.75,0.001693,16.75,0.002762,16.75,0.004989,16.75,0.003168,16.75,0.003937,16.75,0.002294,16.75,0.001562,16.75,0.002307,16.75,0.003064
17.0,0.000706,17.0,0.00132,17.0,0.000643,17.0,0.001065,17.0,0.001089,17.0,0.000854,17.0,0.001728,17.0,0.00225,17.0,0.00116,17.0,0.001222,17.0,0.001775,17.0,0.002817,17.0,0.005254,17.0,0.003217,17.0,0.004105,17.0,0.002317,17.0,0.001621,17.0,0.002353,17.0,0.002866
17.25,0.000735,17.25,0.001209,17.25,0.000674,17.25,0.001066,17.25,0.001144,17.25,0.000963,17.25,0.001807,17.25,0.002291,17.25,0.001198,17.25,0.001248,17.25,0.001865,17.25,0.002801,17.25,0.005365,17.25,0.003274,17.25,0.00427,17.25,0.002352,17.25,0.001679,17.25,0.002479,17.25,0.00289
17.5,0.000761,17.5,0.001212,17.5,0.0007,17.5,0.001122,17.5,0.001184,17.5,0.001024,17.5,0.001879,17.5,0.002305,17.5,0.001229,17.5,0.001288,17.5,0.001946,17.5,0.002553,17.5,0.00546,17.5,0.003249,17.5,0.004439,17.5,0.002357,17.5,0.002114,17.5,0.002693,17.5,0.002914
17.75,0.000786,17.75,0.001219,17.75,0.000716,17.75,0.001103,17.75,0.001231,17.75,0.001,17.75,0.001957,17.75,0.002324,17.75,0.001261,17.75,0.001324,17.75,0.002041,17.75,0.002618,17.75,0.005566,17.75,0.003254,17.75,0.004603,17.75,0.00233,17.75,0.002151,17.75,0.00272,17.75,0.002901
18.0,0.00081,18.0,0.00122,18.0,0.000739,18.0,0.001134,18.0,0.001248,18.0,0.000716,18.0,0.002024,18.0,0.002623,18.0,0.001293,18.0,0.001309,18.0,0.002117,18.0,0.002649,18.0,0.005664,18.0,0.003263,18.0,0.004763,18.0,0.002547,18.0,0.002199,18.0,0.002754,18.0,0.002941
18.25,0.000836,18.25,0.001236,18.25,0.000764,18.25,0.001089,18.25,0.001273,18.25,0.001047,18.25,0.002087,18.25,0.002641,18.25,0.001323,18.25,0.001326,18.25,0.002193,18.25,0.002705,18.25,0.005746,18.25,0.003284,18.25,0.004877,18.25,0.002316,18.25,0.002241,18.25,0.002821,18.25,0.003231
18.5,0.000806,18.5,0.001243,18.5,0.000786,18.5,0.0011,18.5,0.0013,18.5,0.001049,18.5,0.002156,18.5,0.00264,18.5,0.001341,18.5,0.001328,18.5,0.002266,18.5,0.002717,18.5,0.005843,18.5,0.003314,18.5,0.005019,18.5,0.002257,18.5,0.002285,18.5,0.002867,18.5,0.002971
18.75,0.000824,18.75,0.001246,18.75,0.00081,18.75,0.001101,18.75,0.001335,18.75,0.001118,18.75,0.002232,18.75,0.002666,18.75,0.001364,18.75,0.001359,18.75,0.002346,18.75,0.002697,18.75,0.00595,18.75,0.003337,18.75,0.005157,18.75,0.002265,18.75,0.002323,18.75,0.002902,18.75,0.002987
19.0,0.000852,19.0,0.001253,19.0,0.000852,19.0,0.001102,19.0,0.001353,19.0,0.001111,19.0,0.002299,19.0,0.002861,19.0,0.001393,19.0,0.001378,19.0,0.002419,19.0,0.002756,19.0,0.006051,19.0,0.003347,19.0,0.005298,19.0,0.002194,19.0,0.002363,19.0,0.00308,19.0,0.002987
