V_g-u_FE,G7b1 Vd5 5th,V_g-u_FE,G7b1 Vd5 1st,V_g-u_FE,G7c1 Vd5 5th,V_g-u_FE,G7c1 Vd5 1st,V_g-u_FE,G7d1 Vd5 5th,V_g-u_FE,G7d1 Vd5 1st,V_g-u_FE,G7e1 Vd5 5th,V_g-u_FE,G7e1 Vd5 1st,V_g-u_FE,G7j1 Vd5 5th,V_g-u_FE,G7j1 Vd5 1st,V_g-u_FE,G7i1 Vd5 5th,V_g-u_FE,G7i1 Vd5 1st,V_g-u_FE,G7h1 Vd5 5th,V_g-u_FE,G7h1 Vd5 1st,V_g-u_FE,G7g1 Vd5 5th,V_g-u_FE,G7g1 Vd5 1st,V_g-u_FE,G7f1 Vd5 5th,V_g-u_FE,G7f1 Vd5 2nd,V_g-u_FE,G7f1 Vd5 1st
-11.8,3e-06,-11.8,1.3e-05,-11.8,0.000469,-11.8,0.000121,-11.8,2.9e-05,-11.8,0.002838,-11.8,0.002287,-11.8,0.001236,-11.8,4.4e-05,-11.8,2.9e-05,-11.8,5.1e-05,-11.8,0.001094,-11.8,0.000178,-11.8,8e-06,-11.8,6e-06,-11.8,0.000152,-11.8,0.000128,-11.8,0.0001,-11.8,0.000223
-11.75,4.9e-05,-11.75,9e-06,-11.75,0.000494,-11.75,0.000502,-11.75,3.5e-05,-11.75,0.002197,-11.75,0.00142,-11.75,0.002425,-11.75,2.8e-05,-11.75,0.0,-11.75,9.1e-05,-11.75,4.4e-05,-11.75,0.000191,-11.75,7.1e-05,-11.75,7.6e-05,-11.75,0.000214,-11.75,6.4e-05,-11.75,7.2e-05,-11.75,0.00019
-11.55,9.7e-05,-11.55,6.6e-05,-11.55,6.4e-05,-11.55,0.001197,-11.55,1.9e-05,-11.55,0.000585,-11.55,0.001462,-11.55,0.00188,-11.55,7e-06,-11.55,6.2e-05,-11.55,0.000103,-11.55,0.001747,-11.55,7.1e-05,-11.55,0.000162,-11.55,0.000207,-11.55,0.000175,-11.55,0.000133,-11.55,6e-06,-11.55,4.5e-05
-11.5,5.8e-05,-11.5,8.4e-05,-11.5,0.000157,-11.5,0.000535,-11.5,4e-06,-11.5,0.000594,-11.5,0.00105,-11.5,3.6e-05,-11.5,1.2e-05,-11.5,4.3e-05,-11.5,8.2e-05,-11.5,0.000757,-11.5,2.1e-05,-11.5,9.2e-05,-11.5,0.000143,-11.5,9.7e-05,-11.5,0.000116,-11.5,2.9e-05,-11.5,7.5e-05
-11.3,3e-06,-11.3,5.4e-05,-11.3,0.000275,-11.3,0.001464,-11.3,6.4e-05,-11.3,0.000851,-11.3,0.00083,-11.3,0.00383,-11.3,3.2e-05,-11.3,3e-06,-11.3,6.6e-05,-11.3,0.001633,-11.3,0.000106,-11.3,0.000129,-11.3,0.00027,-11.3,0.000102,-11.3,5.4e-05,-11.3,2.9e-05,-11.3,5.2e-05
-11.25,3.6e-05,-11.25,1.4e-05,-11.25,0.000253,-11.25,0.001162,-11.25,7.1e-05,-11.25,0.001363,-11.25,0.000593,-11.25,0.002566,-11.25,5.7e-05,-11.25,1.4e-05,-11.25,9.8e-05,-11.25,0.000815,-11.25,9.8e-05,-11.25,0.000101,-11.25,0.000322,-11.25,7.2e-05,-11.25,8e-05,-11.25,0.0001,-11.25,2.4e-05
-11.05,7e-05,-11.05,0.000111,-11.05,0.000101,-11.05,0.000556,-11.05,4e-05,-11.05,0.002479,-11.05,0.000685,-11.05,0.002367,-11.05,1.6e-05,-11.05,4.7e-05,-11.05,0.000128,-11.05,0.002263,-11.05,3.2e-05,-11.05,4e-05,-11.05,0.000113,-11.05,3.7e-05,-11.05,0.000136,-11.05,0.000176,-11.05,2e-05
-11.0,1.5e-05,-11.0,0.000102,-11.0,5.9e-05,-11.0,0.000553,-11.0,2e-05,-11.0,0.002054,-11.0,0.000558,-11.0,0.00197,-11.0,3.7e-05,-11.0,2.9e-05,-11.0,0.000104,-11.0,0.001904,-11.0,3.2e-05,-11.0,3.3e-05,-11.0,1.6e-05,-11.0,1.7e-05,-11.0,0.000134,-11.0,9.1e-05,-11.0,0.0
-10.8,8.5e-05,-10.8,3.3e-05,-10.8,0.0003,-10.8,0.000213,-10.8,7.1e-05,-10.8,0.000839,-10.8,0.000834,-10.8,0.001004,-10.8,0.000112,-10.8,3e-06,-10.8,3.2e-05,-10.8,0.001,-10.8,1.8e-05,-10.8,5.4e-05,-10.8,0.000276,-10.8,3.2e-05,-10.8,1.8e-05,-10.8,0.000244,-10.8,3.5e-05
-10.75,3.2e-05,-10.75,6.1e-05,-10.75,0.000403,-10.75,0.000281,-10.75,8.5e-05,-10.75,0.001297,-10.75,0.000954,-10.75,0.000942,-10.75,5.7e-05,-10.75,2.8e-05,-10.75,5.1e-05,-10.75,0.001175,-10.75,5e-06,-10.75,8.6e-05,-10.75,0.00021,-10.75,9.1e-05,-10.75,8e-05,-10.75,0.000241,-10.75,1.5e-05
-10.55,0.000152,-10.55,4.6e-05,-10.55,0.000311,-10.55,0.00028,-10.55,0.000103,-10.55,0.001044,-10.55,0.000979,-10.55,0.001179,-10.55,0.000175,-10.55,0.00012,-10.55,4.6e-05,-10.55,0.001192,-10.55,8e-06,-10.55,4.3e-05,-10.55,5.6e-05,-10.55,0.000255,-10.55,0.000188,-10.55,3.4e-05,-10.55,1e-06
-10.5,0.000131,-10.5,1e-05,-10.5,0.000135,-10.5,0.00049,-10.5,9.2e-05,-10.5,0.000523,-10.5,0.001759,-10.5,0.001496,-10.5,0.00018,-10.5,0.000108,-10.5,3.1e-05,-10.5,0.001878,-10.5,2.6e-05,-10.5,3.1e-05,-10.5,3.4e-05,-10.5,0.000214,-10.5,0.000151,-10.5,9e-06,-10.5,2.8e-05
-10.3,4e-05,-10.3,9.8e-05,-10.3,0.00038,-10.3,8e-05,-10.3,6e-05,-10.3,0.001208,-10.3,0.001232,-10.3,0.000284,-10.3,0.000113,-10.3,6.7e-05,-10.3,5e-06,-10.3,0.001223,-10.3,2.1e-05,-10.3,0.000219,-10.3,8.3e-05,-10.3,0.000198,-10.3,4.6e-05,-10.3,3.3e-05,-10.3,7.6e-05
-10.25,5.9e-05,-10.25,9e-05,-10.25,0.000326,-10.25,0.000354,-10.25,0.000102,-10.25,0.001169,-10.25,4.1e-05,-10.25,0.001234,-10.25,9.4e-05,-10.25,0.000114,-10.25,3e-06,-10.25,0.003203,-10.25,1.5e-05,-10.25,0.00018,-10.25,6.8e-05,-10.25,0.000292,-10.25,6.3e-05,-10.25,4e-06,-10.25,4.3e-05
-10.05,4.7e-05,-10.05,2.6e-05,-10.05,0.000122,-10.05,0.000793,-10.05,4.2e-05,-10.05,0.00027,-10.05,0.002674,-10.05,0.001375,-10.05,9.3e-05,-10.05,0.000133,-10.05,2.6e-05,-10.05,0.002962,-10.05,0.00016,-10.05,8.4e-05,-10.05,7.7e-05,-10.05,0.000268,-10.05,5.8e-05,-10.05,4.3e-05,-10.05,0.000104
-10.0,3.3e-05,-10.0,2.5e-05,-10.0,0.000163,-10.0,0.000331,-10.0,3.5e-05,-10.0,9.2e-05,-10.0,0.001823,-10.0,0.000135,-10.0,0.000154,-10.0,8.2e-05,-10.0,2.1e-05,-10.0,0.000502,-10.0,0.000161,-10.0,0.000113,-10.0,0.000117,-10.0,0.000152,-10.0,5e-05,-10.0,1.2e-05,-10.0,0.00011
-9.8,1.2e-05,-9.8,3.9e-05,-9.8,4.3e-05,-9.8,0.000846,-9.8,0.000198,-9.8,0.000936,-9.8,0.001324,-9.8,0.00229,-9.8,0.000194,-9.8,0.000136,-9.8,1.6e-05,-9.8,0.001913,-9.8,3.6e-05,-9.8,4.5e-05,-9.8,0.000112,-9.8,0.000201,-9.8,5.1e-05,-9.8,7.3e-05,-9.8,8.7e-05
-9.75,1.3e-05,-9.75,3.7e-05,-9.75,1.7e-05,-9.75,0.000559,-9.75,0.000148,-9.75,0.001129,-9.75,0.001,-9.75,0.001311,-9.75,0.000126,-9.75,0.000144,-9.75,2.3e-05,-9.75,0.0063,-9.75,1.1e-05,-9.75,1e-06,-9.75,4.2e-05,-9.75,0.000165,-9.75,7.9e-05,-9.75,5.5e-05,-9.75,7.5e-05
-9.55,1e-05,-9.55,1e-05,-9.55,0.00011,-9.55,0.000495,-9.55,0.000115,-9.55,0.000344,-9.55,0.000682,-9.55,0.001924,-9.55,0.000173,-9.55,1.3e-05,-9.55,9e-06,-9.55,0.010943,-9.55,0.000149,-9.55,0.000101,-9.55,0.000143,-9.55,0.000194,-9.55,3.7e-05,-9.55,5e-06,-9.55,0.0001
-9.5,1.6e-05,-9.5,2.5e-05,-9.5,6.8e-05,-9.5,0.000332,-9.5,0.000132,-9.5,0.0011,-9.5,0.000476,-9.5,0.001414,-9.5,0.00019,-9.5,3e-05,-9.5,3.6e-05,-9.5,0.005652,-9.5,0.000144,-9.5,8.6e-05,-9.5,0.000115,-9.5,0.000226,-9.5,1e-05,-9.5,1.9e-05,-9.5,0.00016
-9.3,5.1e-05,-9.3,4.5e-05,-9.3,8.1e-05,-9.3,0.000463,-9.3,0.000113,-9.3,0.000829,-9.3,0.000496,-9.3,0.001266,-9.3,8.8e-05,-9.3,8.7e-05,-9.3,7.7e-05,-9.3,0.011772,-9.3,3.6e-05,-9.3,2.3e-05,-9.3,1.1e-05,-9.3,0.000119,-9.3,2.5e-05,-9.3,2.8e-05,-9.3,0.000163
-9.25,5.5e-05,-9.25,3.1e-05,-9.25,6.8e-05,-9.25,0.000374,-9.25,0.000101,-9.25,0.00038,-9.25,0.000333,-9.25,0.001105,-9.25,4.3e-05,-9.25,6e-05,-9.25,5.6e-05,-9.25,0.010328,-9.25,8.6e-05,-9.25,2.3e-05,-9.25,3.7e-05,-9.25,0.000239,-9.25,4e-05,-9.25,7e-06,-9.25,8.6e-05
-9.05,2.2e-05,-9.05,6.3e-05,-9.05,2e-06,-9.05,0.000541,-9.05,7.8e-05,-9.05,0.003333,-9.05,0.000692,-9.05,0.00136,-9.05,0.000172,-9.05,3e-05,-9.05,1.3e-05,-9.05,0.000438,-9.05,8.5e-05,-9.05,7.5e-05,-9.05,0.000145,-9.05,0.000189,-9.05,0.000195,-9.05,4.6e-05,-9.05,0.000132
-9.0,1e-06,-9.0,8.1e-05,-9.0,3e-06,-9.0,0.000624,-9.0,0.000139,-9.0,0.0026,-9.0,0.000651,-9.0,0.00165,-9.0,0.000202,-9.0,1.9e-05,-9.0,1e-05,-9.0,0.000453,-9.0,2.5e-05,-9.0,0.000125,-9.0,0.000132,-9.0,0.000475,-9.0,0.000151,-9.0,9.2e-05,-9.0,0.000107
-8.8,8.2e-05,-8.8,8.2e-05,-8.8,1.6e-05,-8.8,0.000546,-8.8,0.000141,-8.8,0.001738,-8.8,0.001149,-8.8,0.001205,-8.8,6.9e-05,-8.8,4.8e-05,-8.8,5.8e-05,-8.8,0.000135,-8.8,0.000117,-8.8,0.000129,-8.8,5e-06,-8.8,0.000107,-8.8,3.5e-05,-8.8,5.7e-05,-8.8,2.6e-05
-8.75,8.3e-05,-8.75,5.8e-05,-8.75,5.3e-05,-8.75,0.001021,-8.75,5.5e-05,-8.75,0.002131,-8.75,0.001633,-8.75,0.002484,-8.75,1.1e-05,-8.75,4.6e-05,-8.75,8.6e-05,-8.75,0.001195,-8.75,8.4e-05,-8.75,6.3e-05,-8.75,1.9e-05,-8.75,0.000437,-8.75,3.9e-05,-8.75,2.6e-05,-8.75,4.4e-05
-8.55,4.2e-05,-8.55,0.000103,-8.55,0.000234,-8.55,0.000667,-8.55,0.000262,-8.55,0.001761,-8.55,0.000269,-8.55,0.001979,-8.55,0.00013,-8.55,3e-06,-8.55,4e-06,-8.55,0.000317,-8.55,2.1e-05,-8.55,7.6e-05,-8.55,5.7e-05,-8.55,0.000929,-8.55,0.00013,-8.55,0.000151,-8.55,9.1e-05
-8.5,8.7e-05,-8.5,0.000138,-8.5,0.000245,-8.5,0.000108,-8.5,0.00026,-8.5,0.001489,-8.5,0.000845,-8.5,1.3e-05,-8.5,7.5e-05,-8.5,1.3e-05,-8.5,7.1e-05,-8.5,0.002136,-8.5,7e-06,-8.5,3.5e-05,-8.5,3.9e-05,-8.5,0.000307,-8.5,0.000182,-8.5,7.4e-05,-8.5,0.00018
-8.3,9.7e-05,-8.3,0.000161,-8.3,2.3e-05,-8.3,0.001466,-8.3,7e-05,-8.3,0.000126,-8.3,0.001893,-8.3,0.004175,-8.3,1.5e-05,-8.3,3.8e-05,-8.3,0.000173,-8.3,0.00524,-8.3,0.000118,-8.3,9e-06,-8.3,0.000207,-8.3,0.001167,-8.3,0.00013,-8.3,0.000153,-8.3,0.000117
-8.25,4.8e-05,-8.25,0.000127,-8.25,7.5e-05,-8.25,0.000846,-8.25,2e-05,-8.25,0.00012,-8.25,0.000732,-8.25,0.002856,-8.25,4.5e-05,-8.25,3.4e-05,-8.25,0.000101,-8.25,0.002677,-8.25,0.000102,-8.25,5.2e-05,-8.25,0.000265,-8.25,0.000718,-8.25,3.4e-05,-8.25,0.00011,-8.25,5e-05
-8.05,3.9e-05,-8.05,7.6e-05,-8.05,0.000223,-8.05,0.001128,-8.05,0.000164,-8.05,0.000299,-8.05,0.00196,-8.05,0.002275,-8.05,0.000116,-8.05,3.3e-05,-8.05,0.000185,-8.05,0.004458,-8.05,5.3e-05,-8.05,0.000119,-8.05,4.7e-05,-8.05,0.001109,-8.05,0.00013,-8.05,8.1e-05,-8.05,0.000494
-8.0,2e-06,-8.0,0.000104,-8.0,0.000158,-8.0,0.000803,-8.0,0.000187,-8.0,0.00018,-8.0,0.00111,-8.0,0.001853,-8.0,4.1e-05,-8.0,4.5e-05,-8.0,0.000177,-8.0,0.003492,-8.0,8.1e-05,-8.0,4.6e-05,-8.0,0.000119,-8.0,0.000926,-8.0,5.3e-05,-8.0,6.5e-05,-8.0,0.000416
-7.8,1.7e-05,-7.8,1.5e-05,-7.8,7e-05,-7.8,0.000778,-7.8,0.000119,-7.8,5.8e-05,-7.8,0.001909,-7.8,0.000971,-7.8,8.4e-05,-7.8,6.9e-05,-7.8,1.2e-05,-7.8,0.004624,-7.8,8.4e-05,-7.8,9.6e-05,-7.8,0.000451,-7.8,0.001058,-7.8,0.000178,-7.8,4.4e-05,-7.8,0.000108
-7.75,4.9e-05,-7.75,4.1e-05,-7.75,4.3e-05,-7.75,0.000673,-7.75,6.7e-05,-7.75,0.000192,-7.75,0.001477,-7.75,0.000791,-7.75,8e-06,-7.75,0.000127,-7.75,4.8e-05,-7.75,0.007557,-7.75,5.6e-05,-7.75,3.6e-05,-7.75,0.000348,-7.75,0.001364,-7.75,0.000126,-7.75,4.4e-05,-7.75,0.000159
-7.55,0.000197,-7.55,8.7e-05,-7.55,0.000139,-7.55,0.000276,-7.55,0.000105,-7.55,9.2e-05,-7.55,0.000904,-7.55,0.001217,-7.55,0.000184,-7.55,0.00012,-7.55,0.0001,-7.55,0.010567,-7.55,5.8e-05,-7.55,7.7e-05,-7.55,0.000136,-7.55,0.000698,-7.55,0.000148,-7.55,3.6e-05,-7.55,8.7e-05
-7.5,0.000151,-7.5,2.3e-05,-7.5,0.000137,-7.5,0.000291,-7.5,0.00011,-7.5,0.000103,-7.5,0.00084,-7.5,0.001329,-7.5,0.000129,-7.5,3.4e-05,-7.5,9e-05,-7.5,0.006581,-7.5,6.1e-05,-7.5,1.2e-05,-7.5,0.000148,-7.5,0.000153,-7.5,0.000154,-7.5,4.3e-05,-7.5,4.3e-05
-7.3,2.7e-05,-7.3,0.000183,-7.3,6e-05,-7.3,0.000309,-7.3,8.7e-05,-7.3,0.000712,-7.3,0.000328,-7.3,0.000578,-7.3,5e-05,-7.3,0.000194,-7.3,2.1e-05,-7.3,0.011501,-7.3,9e-06,-7.3,0.000142,-7.3,7.7e-05,-7.3,0.000931,-7.3,5e-05,-7.3,1e-05,-7.3,5.3e-05
-7.25,1.3e-05,-7.25,0.000153,-7.25,0.000124,-7.25,0.0004,-7.25,8.5e-05,-7.25,0.001376,-7.25,0.000381,-7.25,0.001251,-7.25,2.5e-05,-7.25,0.000149,-7.25,1.1e-05,-7.25,0.012743,-7.25,3e-05,-7.25,8.5e-05,-7.25,8.3e-05,-7.25,0.000632,-7.25,1.2e-05,-7.25,4.8e-05,-7.25,3.6e-05
-7.05,8.4e-05,-7.05,0.000156,-7.05,0.000216,-7.05,0.000585,-7.05,2e-06,-7.05,0.002177,-7.05,0.000416,-7.05,0.000602,-7.05,5e-05,-7.05,0.000144,-7.05,2.1e-05,-7.05,0.008059,-7.05,5.6e-05,-7.05,0.00012,-7.05,3.6e-05,-7.05,0.000298,-7.05,0.000299,-7.05,0.000122,-7.05,2.6e-05
-7.0,7.3e-05,-7.0,0.000217,-7.0,0.00018,-7.0,0.00104,-7.0,4.3e-05,-7.0,0.001425,-7.0,0.000631,-7.0,0.000507,-7.0,0.000119,-7.0,0.000165,-7.0,3e-05,-7.0,0.006018,-7.0,4.5e-05,-7.0,9.5e-05,-7.0,0.0001,-7.0,0.000116,-7.0,0.000371,-7.0,9.4e-05,-7.0,1.5e-05
-6.8,6.7e-05,-6.8,0.000179,-6.8,5.4e-05,-6.8,0.000816,-6.8,0.000112,-6.8,0.00223,-6.8,0.00015,-6.8,0.002172,-6.8,0.000133,-6.8,2e-06,-6.8,5.2e-05,-6.8,0.001672,-6.8,4e-05,-6.8,8e-05,-6.8,5.9e-05,-6.8,9.6e-05,-6.8,0.000116,-6.8,5.5e-05,-6.8,1e-06
-6.75,9.9e-05,-6.75,9.6e-05,-6.75,6.5e-05,-6.75,8.4e-05,-6.75,8.3e-05,-6.75,0.002498,-6.75,0.000676,-6.75,0.001154,-6.75,2.7e-05,-6.75,6.8e-05,-6.75,5e-05,-6.75,0.002449,-6.75,5.4e-05,-6.75,8.4e-05,-6.75,4.2e-05,-6.75,0.000233,-6.75,8.3e-05,-6.75,6.4e-05,-6.75,1.5e-05
-6.55,0.000114,-6.55,0.000192,-6.55,8.9e-05,-6.55,0.00156,-6.55,4.9e-05,-6.55,0.000983,-6.55,0.000515,-6.55,0.002116,-6.55,0.000218,-6.55,0.000108,-6.55,8e-06,-6.55,0.000285,-6.55,1e-05,-6.55,5.1e-05,-6.55,0.000141,-6.55,0.000888,-6.55,0.000479,-6.55,3.2e-05,-6.55,1.4e-05
-6.5,8.4e-05,-6.5,0.000194,-6.5,5.6e-05,-6.5,0.001106,-6.5,5.6e-05,-6.5,0.000318,-6.5,0.000273,-6.5,0.001674,-6.5,0.000151,-6.5,3.9e-05,-6.5,4e-06,-6.5,0.000688,-6.5,3.7e-05,-6.5,8.9e-05,-6.5,3e-05,-6.5,0.000568,-6.5,0.000357,-6.5,6.8e-05,-6.5,1.9e-05
-6.3,2.9e-05,-6.3,0.000105,-6.3,0.000127,-6.3,0.000832,-6.3,6.8e-05,-6.3,0.001081,-6.3,0.001237,-6.3,0.000778,-6.3,0.000103,-6.3,0.000173,-6.3,8e-06,-6.3,0.00109,-6.3,0.000162,-6.3,5.8e-05,-6.3,0.000168,-6.3,0.000932,-6.3,0.000196,-6.3,0.0001,-6.3,0.000116
-6.25,3.3e-05,-6.25,9.5e-05,-6.25,0.000147,-6.25,0.000731,-6.25,7.3e-05,-6.25,0.000924,-6.25,0.000399,-6.25,0.000651,-6.25,8.7e-05,-6.25,0.000142,-6.25,8e-06,-6.25,0.003027,-6.25,0.000142,-6.25,2e-06,-6.25,6.4e-05,-6.25,0.000924,-6.25,0.000195,-6.25,6.2e-05,-6.25,0.000103
-6.05,5.2e-05,-6.05,2.1e-05,-6.05,3.5e-05,-6.05,0.000277,-6.05,2e-05,-6.05,0.001157,-6.05,0.001701,-6.05,0.001256,-6.05,0.000116,-6.05,0.000107,-6.05,9e-05,-6.05,0.00411,-6.05,2.4e-05,-6.05,8.3e-05,-6.05,0.000188,-6.05,0.000626,-6.05,2.8e-05,-6.05,0.000122,-6.05,1.8e-05
-6.0,6.6e-05,-6.0,1.8e-05,-6.0,1.9e-05,-6.0,0.000301,-6.0,7.2e-05,-6.0,0.001589,-6.0,0.001126,-6.0,0.001377,-6.0,0.00018,-6.0,0.000133,-6.0,9.8e-05,-6.0,0.002212,-6.0,5e-05,-6.0,3.5e-05,-6.0,0.0001,-6.0,0.001019,-6.0,2.7e-05,-6.0,0.000138,-6.0,4.4e-05
-5.8,3.5e-05,-5.8,0.000171,-5.8,3e-05,-5.8,1.2e-05,-5.8,0.00018,-5.8,0.00068,-5.8,0.001038,-5.8,0.001626,-5.8,0.000119,-5.8,1.8e-05,-5.8,3.7e-05,-5.8,0.005226,-5.8,4.7e-05,-5.8,8.5e-05,-5.8,0.000228,-5.8,2.8e-05,-5.8,2e-06,-5.8,8.1e-05,-5.8,0.000134
-5.75,6e-06,-5.75,0.00018,-5.75,3.7e-05,-5.75,6e-06,-5.75,0.000145,-5.75,0.000412,-5.75,0.000782,-5.75,0.002751,-5.75,1.2e-05,-5.75,4e-05,-5.75,7e-06,-5.75,0.009109,-5.75,3.1e-05,-5.75,5.3e-05,-5.75,0.000192,-5.75,0.000884,-5.75,3e-05,-5.75,4.9e-05,-5.75,0.000141
-5.55,1.7e-05,-5.55,6.1e-05,-5.55,0.000158,-5.55,0.00017,-5.55,0.000113,-5.55,0.002202,-5.55,0.000537,-5.55,0.001584,-5.55,0.000287,-5.55,9.3e-05,-5.55,6e-05,-5.55,0.005557,-5.55,5.4e-05,-5.55,7e-06,-5.55,7.2e-05,-5.55,0.002788,-5.55,7.1e-05,-5.55,6.6e-05,-5.55,2e-06
-5.5,6.3e-05,-5.5,8e-06,-5.5,9.4e-05,-5.5,0.000203,-5.5,0.000159,-5.5,0.00135,-5.5,0.000391,-5.5,0.000387,-5.5,0.000201,-5.5,3.6e-05,-5.5,4.6e-05,-5.5,0.001973,-5.5,8.2e-05,-5.5,3e-05,-5.5,9.8e-05,-5.5,0.002162,-5.5,3.1e-05,-5.5,7.1e-05,-5.5,5.6e-05
-5.3,0.000107,-5.3,9.9e-05,-5.3,0.000175,-5.3,0.000263,-5.3,0.000165,-5.3,0.000999,-5.3,0.000646,-5.3,0.00403,-5.3,0.000112,-5.3,0.00011,-5.3,4.2e-05,-5.3,0.014816,-5.3,3.3e-05,-5.3,4.6e-05,-5.3,0.000213,-5.3,0.001583,-5.3,0.000186,-5.3,1e-06,-5.3,7e-05
-5.25,5e-05,-5.25,7.8e-05,-5.25,0.000167,-5.25,0.000482,-5.25,0.000123,-5.25,0.00046,-5.25,0.000625,-5.25,0.002555,-5.25,9e-05,-5.25,7.3e-05,-5.25,4.5e-05,-5.25,0.008647,-5.25,3.5e-05,-5.25,1.6e-05,-5.25,0.000243,-5.25,0.001962,-5.25,0.000203,-5.25,2.5e-05,-5.25,0.0
-5.05,0.000135,-5.05,1e-06,-5.05,8e-05,-5.05,0.000447,-5.05,4e-05,-5.05,0.000948,-5.05,0.000667,-5.05,0.002582,-5.05,0.000109,-5.05,9e-05,-5.05,4.3e-05,-5.05,0.010296,-5.05,0.000175,-5.05,0.000151,-5.05,3.6e-05,-5.05,0.000873,-5.05,2e-05,-5.05,2.3e-05,-5.05,0.000141
-5.0,0.000119,-5.0,8e-06,-5.0,0.000131,-5.0,0.000128,-5.0,4.6e-05,-5.0,0.000398,-5.0,0.000969,-5.0,0.001972,-5.0,0.000183,-5.0,8e-05,-5.0,7.8e-05,-5.0,0.006807,-5.0,0.000128,-5.0,0.000106,-5.0,0.0001,-5.0,0.000247,-5.0,6.9e-05,-5.0,3e-06,-5.0,9.1e-05
-4.8,8e-06,-4.8,0.0,-4.8,5e-06,-4.8,0.000604,-4.8,3.2e-05,-4.8,0.000867,-4.8,0.000325,-4.8,0.001388,-4.8,0.000101,-4.8,4.9e-05,-4.8,0.000143,-4.8,0.009636,-4.8,8.9e-05,-4.8,8.5e-05,-4.8,0.000412,-4.8,0.001053,-4.8,0.000295,-4.8,1.5e-05,-4.8,2.6e-05
-4.75,6e-06,-4.75,2.6e-05,-4.75,0.000102,-4.75,0.000414,-4.75,4e-05,-4.75,0.000334,-4.75,0.001141,-4.75,0.001149,-4.75,5.8e-05,-4.75,6.5e-05,-4.75,0.000124,-4.75,0.008625,-4.75,9.1e-05,-4.75,8.1e-05,-4.75,0.000346,-4.75,0.000782,-4.75,0.00027,-4.75,2.2e-05,-4.75,2.3e-05
-4.55,1.3e-05,-4.55,2.8e-05,-4.55,0.00026,-4.55,0.000314,-4.55,8.9e-05,-4.55,0.001236,-4.55,0.001114,-4.55,0.00111,-4.55,0.000378,-4.55,8e-06,-4.55,1e-06,-4.55,0.000738,-4.55,1e-06,-4.55,4.6e-05,-4.55,7.2e-05,-4.55,0.000151,-4.55,3.1e-05,-4.55,8.9e-05,-4.55,0.000174
-4.5,2.9e-05,-4.5,1.1e-05,-4.5,0.000161,-4.5,0.000225,-4.5,9.2e-05,-4.5,0.000899,-4.5,5.8e-05,-4.5,0.001182,-4.5,0.000274,-4.5,2.6e-05,-4.5,2.1e-05,-4.5,0.000937,-4.5,1.4e-05,-4.5,5.2e-05,-4.5,0.000117,-4.5,5.8e-05,-4.5,7e-06,-4.5,5.7e-05,-4.5,0.00014
-4.3,2.6e-05,-4.3,3.9e-05,-4.3,0.0003,-4.3,0.000274,-4.3,3.4e-05,-4.3,0.000307,-4.3,0.00239,-4.3,0.000649,-4.3,5.5e-05,-4.3,6.7e-05,-4.3,0.000105,-4.3,0.003054,-4.3,4.3e-05,-4.3,8.8e-05,-4.3,0.000137,-4.3,0.000971,-4.3,3.8e-05,-4.3,5.1e-05,-4.3,7.4e-05
-4.25,7.2e-05,-4.25,7e-06,-4.25,0.000301,-4.25,0.000237,-4.25,5e-06,-4.25,6.5e-05,-4.25,0.001498,-4.25,0.001175,-4.25,0.0,-4.25,3.7e-05,-4.25,0.000116,-4.25,0.003615,-4.25,4.1e-05,-4.25,0.000138,-4.25,0.000126,-4.25,0.001577,-4.25,1.9e-05,-4.25,3.6e-05,-4.25,9.8e-05
-4.05,8.7e-05,-4.05,6.7e-05,-4.05,0.00016,-4.05,0.000235,-4.05,8.1e-05,-4.05,0.001077,-4.05,0.001608,-4.05,0.000159,-4.05,7.8e-05,-4.05,4.7e-05,-4.05,1.1e-05,-4.05,3e-05,-4.05,1.5e-05,-4.05,0.0002,-4.05,3.1e-05,-4.05,0.00115,-4.05,6.9e-05,-4.05,5.8e-05,-4.05,0.000112
-4.0,2.2e-05,-4.0,1.3e-05,-4.0,0.000288,-4.0,0.000292,-4.0,7.7e-05,-4.0,0.000998,-4.0,0.001231,-4.0,0.000845,-4.0,2.6e-05,-4.0,3.3e-05,-4.0,7.3e-05,-4.0,0.001933,-4.0,3.3e-05,-4.0,0.000302,-4.0,4e-06,-4.0,8.1e-05,-4.0,6.7e-05,-4.0,5.7e-05,-4.0,0.000102
-3.8,0.000168,-3.8,0.000123,-3.8,0.000103,-3.8,0.000114,-3.8,7e-06,-3.8,2.7e-05,-3.8,0.000644,-3.8,0.001586,-3.8,0.000301,-3.8,6e-06,-3.8,0.000129,-3.8,0.002919,-3.8,5.6e-05,-3.8,0.001135,-3.8,7.1e-05,-3.8,0.001944,-3.8,6.6e-05,-3.8,2e-05,-3.8,2.7e-05
-3.75,0.000142,-3.75,8.5e-05,-3.75,0.000114,-3.75,0.000304,-3.75,2.5e-05,-3.75,0.000182,-3.75,0.000439,-3.75,0.000434,-3.75,0.000237,-3.75,3e-05,-3.75,6.9e-05,-3.75,0.001187,-3.75,4.1e-05,-3.75,0.00161,-3.75,6.7e-05,-3.75,0.001138,-3.75,0.0001,-3.75,4.2e-05,-3.75,6.5e-05
